,actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
6749,10:00,IndiGo   ,VTIHF,1512812700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,12:12 
6750,07:33,IndiGo   ,VTIHF,1512805500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,08:54 
6751,09:43,IndiGo   ,VT-INY,1512726300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6752,07:34,IndiGo   ,VT-INY,1512719100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6753,09:38,IndiGo   ,VT-IDZ,1512639900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6754,07:34,IndiGo   ,VT-IDZ,1512632700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6755,09:48,IndiGo   ,VT-IDH,1512553500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6756,07:42,IndiGo   ,VT-IDH,1512546300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6757,09:51,IndiGo   ,VT-ITA,1512467100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6758,07:36,IndiGo   ,VT-ITA,1512459900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6759,09:59,IndiGo   ,VT-IGZ,1512380700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6760,07:31,IndiGo   ,VT-IGZ,1512373500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6761,09:46,IndiGo   ,VT-ITR,1512294300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6762,07:30,IndiGo   ,VT-ITR,1512287100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6763,09:52,IndiGo   ,VT-IFH,1512207900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6764,09:49,IndiGo   ,VT-IFF,1512121500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6765,07:28,IndiGo   ,VT-IFF,1512114300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6766,09:43,IndiGo   ,VT-IFC,1512035100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6767,07:32,IndiGo   ,VT-IFC,1512027900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6768,09:47,IndiGo   ,VT-IGX,1514540700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6769,07:31,IndiGo   ,VT-IGX,1514533500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6770,09:35,IndiGo   ,VT-IGZ,1514454300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6771,07:29,IndiGo   ,VT-IGZ,1514447100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6772,09:48,IndiGo   ,VC,1514367900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6773,07:30,IndiGo   ,VC,1514360700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6774,09:49,IndiGo   ,VT-IDD,1514281500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6775,07:41,IndiGo   ,VT-IDD,1514274300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6776,09:51,IndiGo   ,VT-IFQ,1514195100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6777,07:33,IndiGo   ,VT-IFQ,1514187900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6778,09:39,IndiGo   ,VT-IFF,1514108700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6779,07:26,IndiGo   ,VT-IFF,1514101500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6780,10:05,IndiGo   ,VT-IEO,1514022300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6781,07:33,IndiGo   ,VT-IEO,1514015100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6782,10:01,IndiGo   ,VT-IFJ,1513935900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6783,07:27,IndiGo   ,VT-IFJ,1513928700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6784,10:06,IndiGo   ,VT-IEO,1513849500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6785,07:36,IndiGo   ,VT-IEO,1513842300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,08:53 
6786,09:54,IndiGo   ,VT-IFR,1513763100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6787,07:28,IndiGo   ,VT-IFR,1513755900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,08:58 
6788,09:47,IndiGo   ,VT-ITM,1513676700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6789,07:35,IndiGo   ,VT-ITM,1513669500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6790,09:49,IndiGo   ,VT-IDR,1513590300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6791,07:35,IndiGo   ,VT-IDR,1513583100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6792,09:41,IndiGo   ,VT-INX,1513503900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6793,07:26,IndiGo   ,VT-INX,1513496700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6794,09:44,IndiGo   ,VT-INS,1513417500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6795,07:31,IndiGo   ,VT-INS,1513410300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6796,10:16,IndiGo   ,VT-IDK,1513331100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6797,07:30,IndiGo   ,VT-IDK,1513323900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6798,09:47,IndiGo   ,VT-IFF,1515923100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6799,07:33,IndiGo   ,VT-IFF,1515915900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6800,10:00,IndiGo   ,VT-IDR,1515836700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6801,07:38,IndiGo   ,VT-IDR,1515829500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6802,10:06,IndiGo   ,VT-IFQ,1515750300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6803,10:18,IndiGo   ,V,1515663900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6804,09:53,IndiGo   ,VT-ITR,1515577500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6805,07:35,IndiGo   ,VT-ITR,1515570300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6806,09:43,IndiGo   ,VB,1515491100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6807,07:27,IndiGo   ,VB,1515483900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6808,09:52,IndiGo   ,VT-IGI,1515404700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6809,07:31,IndiGo   ,VT-IGI,1515397500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6810,09:48,IndiGo   ,VT-IFP,1515318300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6811,07:39,IndiGo   ,VT-IFP,1515311100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6812,09:46,IndiGo   ,VT-IGW,1515231900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6813,07:35,IndiGo   ,VT-IGW,1515224700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6814,09:41,IndiGo   ,VT-IFJ,1515145500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6815,07:31,IndiGo   ,VT-IFJ,1515138300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6816,09:45,IndiGo   ,VT-ITK,1515059100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6817,07:37,IndiGo   ,VT-ITK,1515051900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6818,09:42,IndiGo   ,VT-IFG,1514972700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6819,07:30,IndiGo   ,VT-IFG,1514965500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6820,09:37,IndiGo   ,VT-IGX,1514886300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6821,07:32,IndiGo   ,VT-IGX,1514879100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6822,09:45,IndiGo   ,VT-INU,1514799900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6823,07:39,IndiGo   ,VT-INU,1514792700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6824,09:40,IndiGo   ,VT-ITL,1514713500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6825,07:35,IndiGo   ,VT-ITL,1514706300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,08:41 
6826,09:38,IndiGo   ,VT-IFG,1514627100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,11:28 
6827,07:39,IndiGo   ,VT-IFG,1514619900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6828,07:43,IndiGo   ,VT-IEJ,1517298300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6829,07:38,IndiGo   ,VB,1517211900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6830,09:45,IndiGo   ,VT-IEO,1517132700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6831,07:26,IndiGo   ,VT-IEO,1517125500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6832,09:46,IndiGo   ,VT-IFK,1517046300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,11:58 
6833,07:54,IndiGo   ,V,1517039100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6834,09:32,IndiGo   ,VT-IDZ,1516959900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6835,07:36,IndiGo   ,VT-IDZ,1516952700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6836,09:43,IndiGo   ,VT-ITW,1516873500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6837,07:36,IndiGo   ,VT-ITW,1516866300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6838,09:39,IndiGo   ,VT-IDR,1516787100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6839,07:35,IndiGo   ,VT-IDR,1516779900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6840,09:49,IndiGo   ,VT-ITA,1516700700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6841,07:39,IndiGo   ,VT-ITA,1516693500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6842,10:21,IndiGo   ,VB,1516614300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6843,08:08,IndiGo   ,VB,1516607100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6844,09:55,IndiGo   ,VT-IDR,1516527900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6845,07:40,IndiGo   ,VT-IDR,1516520700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6846,09:55,IndiGo   ,VT-ITD,1516441500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6847,07:32,IndiGo   ,VT-ITD,1516434300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6848,10:15,IndiGo   ,VT-INR,1516355100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6849,07:35,IndiGo   ,VT-INR,1516347900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6850,10:05,IndiGo   ,VT-ITM,1516268700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6851,07:35,IndiGo   ,VT-ITM,1516261500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6852,10:01,IndiGo   ,VT-IHB,1516182300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6853,07:33,IndiGo   ,VT-IHB,1516175100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6854,09:39,IndiGo   ,VT-ITP,1516095900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6855,07:29,IndiGo   ,VT-ITP,1516088700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6856,09:50,IndiGo   ,VT-IDZ,1516009500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6857,07:28,IndiGo   ,VT-IDZ,1516002300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6858,09:50,IndiGo   ,VT-ITN,1518601500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6859,07:38,IndiGo   ,VT-ITN,1518594300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6860,09:59,IndiGo   ,VT-IGH,1518515100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,12:01 
6861,09:11,IndiGo   ,VT-ITN,1518507900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6862,09:56,IndiGo   ,VT-IDG,1518428700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6863,07:31,IndiGo   ,VT-IDG,1518421500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6864,09:50,IndiGo   ,VF,1518342300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6865,07:35,IndiGo   ,VF,1518335100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6866,09:59,IndiGo   ,VF,1518255900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6867,07:38,IndiGo   ,VF,1518248700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6868,10:03,IndiGo   ,VT-ITJ,1518169500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6869,07:40,IndiGo   ,VT-ITJ,1518162300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6870,14:24,IndiGo   ,VT-ITK,1518083100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6871,07:45,IndiGo   ,VT-ITK,1518075900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6872,09:47,IndiGo   ,VT-IHP,1517996700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6873,07:38,IndiGo   ,VT-IHP,1517989500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6874,09:47,IndiGo   ,VT-IFA,1517910300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6875,07:33,IndiGo   ,VT-IFA,1517903100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6876,09:52,IndiGo   ,VT-ITG,1517823900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6877,07:27,IndiGo   ,VT-ITG,1517816700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6878,09:55,IndiGo   ,VT-ITN,1517737500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6879,07:31,IndiGo   ,VT-ITN,1517730300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6880,,IndiGo   ,VT-IGW,1517651100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Scheduled
6881,07:32,IndiGo   ,VT-IGW,1517643900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6882,09:54,IndiGo   ,VT-ITG,1517564700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6883,07:33,IndiGo   ,VT-ITG,1517557500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6884,07:32,IndiGo   ,VT-ITX,1517471100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6885,10:01,IndiGo   ,VT-ITN,1517391900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6886,,IndiGo   ,VT-ITN,1517391900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Scheduled
6887,07:43,IndiGo   ,VT-IEJ,1517298300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6888,07:42,IndiGo   ,VT-ITI,1519976700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6889,09:44,IndiGo   ,VT-IEB,1519897500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6890,07:37,IndiGo   ,VT-IEB,1519890300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6891,10:00,IndiGo   ,VT-IHB,1519811100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6892,07:33,IndiGo   ,VT-IHB,1519803900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6893,09:44,IndiGo   ,VT-IAP,1519724700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6894,07:36,IndiGo   ,VT-IAP,1519717500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6895,10:01,IndiGo   ,VT-IFR,1519638300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6896,07:32,IndiGo   ,VT-IFR,1519631100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6897,09:55,IndiGo   ,VT-IDY,1519551900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6898,07:29,IndiGo   ,VT-IDY,1519544700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6899,09:40,IndiGo   ,VT-IFK,1519465500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6900,07:28,IndiGo   ,VT-IFK,1519458300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6901,09:58,IndiGo   ,VT-IAQ,1519379100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6902,07:38,IndiGo   ,VT-IAQ,1519371900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6903,,IndiGo   ,VT-IGJ,1519292700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Scheduled
6904,07:50,IndiGo   ,VT-IGJ,1519285500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6905,09:58,IndiGo   ,VT-IFB,1519206300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6906,07:35,IndiGo   ,VT-IFB,1519199100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6907,07:48,IndiGo   ,VT-IHF,1519112700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6908,09:41,IndiGo   ,VT-ITA,1519033500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6909,07:35,IndiGo   ,VT-ITA,1519026300,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6910,09:57,IndiGo   ,VT-IDR,1518947100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6911,07:45,IndiGo   ,VT-IDR,1518939900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,09:09 
6912,10:07,IndiGo   ,VT-IEO,1518860700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6913,07:56,IndiGo   ,VT-IEO,1518853500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6914,09:44,IndiGo   ,VT-IFY,1518774300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6915,07:35,IndiGo   ,VT-IFY,1518767100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6916,10:01,IndiGo   ,VT-ITQ,1518687900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6917,07:37,IndiGo   ,VT-ITQ,1518680700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6918,09:43,IndiGo   ,VT-IHN,1521107100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6919,07:43,IndiGo   ,VT-IHN,1521099900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6920,16:09,IndiGo   ,VT-GOO,1521043500,New Delhi (DEL / VIDP),6E3834,Patna (PAT / VEPT),17:55,16:05,Landed
6921,14:09,IndiGo   ,VT-GOO,1521036300,Patna (PAT / VEPT),6E3834,New Delhi (DEL / VIDP),15:35,14:05,Landed
6922,13:30,IndiGo   ,VT-ANK,1521034200,Cochin (COK / VOCI),6E3834,Dubai (DXB / OMDB),18:50,13:30,Landed
6923,09:43,IndiGo   ,VT-IDX,1521020700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6924,07:26,IndiGo   ,VT-IDX,1521013500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6925,09:37,IndiGo   ,VT-ITZ,1520934300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6926,07:34,IndiGo   ,VT-ITZ,1520927100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6927,10:45,IndiGo   ,VT-IAS,1520847900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6928,07:30,IndiGo   ,VT-IEX,1520840700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6929,09:36,IndiGo   ,VT-IFD,1520761500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,11:40 
6930,10:19,IndiGo   ,VT-IDD,1520675100,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,12:07 
6931,07:54,IndiGo   ,VT-IDD,1520667900,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6932,09:38,IndiGo   ,VT-ITW,1520588700,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6933,07:31,IndiGo   ,VT-ITW,1520581500,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6934,10:04,IndiGo   ,VT-IDL,1520502300,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6935,07:31,IndiGo   ,VT-IDL,1520495100,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6936,10:06,IndiGo   ,VT-ITR,1520415900,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
6937,07:41,IndiGo   ,VT-ITR,1520408700,Mumbai (BOM / VABB),6E3834,Ahmedabad (AMD / VAAH),09:05,07:45,Landed
6938,09:51,IndiGo   ,VT-IDQ,1520329500,Chennai (MAA / VOMM),6E3834,Mumbai (BOM / VABB),11:45,09:45,Landed
