actual departure,airline,callsign,date,destination,flight number,origin,scheduled arrival,scheduled departure,status
11:29,IndiGo   ,VT-IAX,1523532600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:28,IndiGo   ,VT-IAX,1523446200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
12:30,IndiGo   ,VT-IAX,1523363400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),17:10,12:30,Landed
12:25,IndiGo   ,VT-IAX,1523277000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),17:10,12:30,Landed
11:30,IndiGo   ,VT-IAX,1523187000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:41,IndiGo   ,VT-IEK,1523100600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:38,IndiGo   ,VT-IEK,1523014200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:34,IndiGo   ,VT-IEK,1522927800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:23,IndiGo   ,VT-IEK,1522841400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:36,IndiGo   ,VT-IEK,1522755000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:32,IndiGo   ,VT-IEK,1522668600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:33,IndiGo   ,VT-IHG,1522582200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:27,IndiGo   ,VT-IHG,1522495800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:37,IndiGo   ,VT-IHG,1522409400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:30,IndiGo   ,VT-IHG,1522323000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:27,IndiGo   ,VT-IHG,1522236600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:27,IndiGo   ,VT-IHG,1522150200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:35,IndiGo   ,VT-IEP,1522063800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:29,IndiGo   ,VT-IEP,1521977400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,16:34 
11:50,IndiGo   ,VT-IEP,1521890700,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:36,IndiGo   ,VT-IEP,1521804300,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:23,IndiGo   ,VT-IHG,1521717900,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:15,IndiGo   ,VT-IHG,1521631500,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,Landed
11:21,IndiGo   ,VT-IHG,1521545100,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:00,11:25,16:16 
11:42,IndiGo   ,VT-IFS,1526556600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:58,IndiGo   ,VT-IFS,1526470200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:46,IndiGo   ,VT-IFS,1526383800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:45,IndiGo   ,VT-IFS,1526297400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
13:15,IndiGo   ,VT-IHG,1526211000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:49,IndiGo   ,VT-IHG,1526124600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:39,IndiGo   ,VT-IGS,1526038200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
13:19,IndiGo   ,VT-IFQ,1525951800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:39,IndiGo   ,VT-IHG,1525865400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:45,IndiGo   ,VT-IHG,1525779000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:43,IndiGo   ,VT-IHG,1525692600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:46,IndiGo   ,VT-IHG,1525606200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:39,IndiGo   ,VT-IAR,1525519800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:42,IndiGo   ,VT-IAR,1525433400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
,IndiGo   ,VT-IDU,1525358248,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),,,Scheduled
15:46,IndiGo   ,VT-IDU,1525347000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:39,IndiGo   ,VT-IHG,1525260600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:43,IndiGo   ,VT-IHG,1525174200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:50,IndiGo   ,VT-IHG,1525087800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:40,IndiGo   ,VT-IEQ,1525001400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:37,IndiGo   ,VT-IEQ,1524915000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:44,IndiGo   ,VT-IEQ,1524828600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
,IndiGo   ,VT-IEH,1524742200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Scheduled
,IndiGo   ,VT-IHG,1524655800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Scheduled
,IndiGo   ,VT-IAP,1524569400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Scheduled
,IndiGo   ,VT-IAP,1524483000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Scheduled
,IndiGo   ,VT-IAP,1524396600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Scheduled
,IndiGo   ,VT-IHG,1524310200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Scheduled
,IndiGo   ,VT-IHG,1524223800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Scheduled
11:21,IndiGo   ,VT-IHG,1524137400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
,IndiGo   ,320,1528803000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Scheduled
,IndiGo   ,320,1528716600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Scheduled
11:35,IndiGo   ,VT-IFL,1528630200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
12:03,IndiGo   ,VT-IFL,1528543800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:37,IndiGo   ,VT-IFL,1528457400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:52,IndiGo   ,VT-IFL,1528371000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:51,IndiGo   ,VT-IFL,1528284600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:40,IndiGo   ,VT-IAX,1528198200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:41,IndiGo   ,VT-IAX,1528111800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:41,IndiGo   ,VT-IAX,1528025400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:40,IndiGo   ,VT-IAX,1527939000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:43,IndiGo   ,VT-IAX,1527852600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:47,IndiGo   ,VT-IAX,1527766200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:42,IndiGo   ,VT-IFX,1527679800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:37,IndiGo   ,VT-IFX,1527593400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:35,IndiGo   ,VT-IFZ,1527507000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:50,IndiGo   ,VT-IFM,1527420600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:30,IndiGo   ,VT-IFM,1527334200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:37,IndiGo   ,VT-IFM,1527247800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:53,IndiGo   ,VT-IFM,1527161400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:43,IndiGo   ,VT-IHG,1527075000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:49,IndiGo   ,VT-IHG,1526988600,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:45,IndiGo   ,VT-IHG,1526902200,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:47,IndiGo   ,VT-IHG,1526815800,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
12:48,IndiGo   ,VT-IDU,1526729400,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
11:44,IndiGo   ,VT-IFS,1526643000,Mumbai (BOM / VABB),6E64,Dubai (DXB / OMDB),16:15,11:30,Landed
07:16,IndiGo   ,VT-IAY,1493537400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:27,IndiGo   ,VT-IAY,1493451000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IEN,1493364600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IFW,1493278200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:16,IndiGo   ,VT-IFW,1493191800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:14,IndiGo   ,VT-IEL,1493105400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:19,IndiGo   ,VT-IEL,1493019000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:22,IndiGo   ,VT-IAX,1492932600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:21,IndiGo   ,VT-IAX,1492846200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:18,IndiGo   ,VT-IEH,1492759800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:25,IndiGo   ,VT-IEH,1492673400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:26,IndiGo   ,VT-IEJ,1492587000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:26,IndiGo   ,VT-IEJ,1492500600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:26,IndiGo   ,VT-IEJ,1492414200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:25,IndiGo   ,VT-IFY,1492327800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IFY,1492241400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:31,IndiGo   ,VT-IFY,1492155000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:27,IndiGo   ,VT-IFY,1492068600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:17,IndiGo   ,VT-IAY,1491982200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IAY,1491895800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:28,IndiGo   ,VT-IAR,1491809400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:22,IndiGo   ,VT-IAR,1491723000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:18,IndiGo   ,VT-IAS,1491636600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:26,IndiGo   ,VT-IAS,1491550200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:18,IndiGo   ,VT-IAS,1491463800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:27,IndiGo   ,VT-IEN,1491377400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:15,IndiGo   ,VT-IEN,1491291000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:17,IndiGo   ,VT-IEU,1491204600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:33,IndiGo   ,VT-IEU,1491118200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:23,IndiGo   ,VT-IEM,1491031800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:30,IndiGo   ,VT-IFX,1495870200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
,IndiGo   ,-,1495870200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Scheduled
07:30,IndiGo   ,VT-IFX,1495783800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
,IndiGo   ,-,1495783800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Scheduled
07:28,IndiGo   ,VT-IFX,1495697400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:28,IndiGo   ,VT-IAQ,1495611000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:45,IndiGo   ,VT-IAP,1495524600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
,IndiGo   ,-,1495524600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Scheduled
07:31,IndiGo   ,VT-IEQ,1495438200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:19,IndiGo   ,VT-IDF,1495351800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:28,IndiGo   ,VT-IDF,1495265400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:33,IndiGo   ,VT-IDE,1495179000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IDE,1495092600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:18,IndiGo   ,VT-IAS,1495006200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:25,IndiGo   ,VT-IEU,1494919800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:26,IndiGo   ,VT-IEI,1494833400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:28,IndiGo   ,VT-IEI,1494747000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:28,IndiGo   ,VT-IEI,1494660600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:22,IndiGo   ,VT-IAX,1494574200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:22,IndiGo   ,VT-IAX,1494487800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:25,IndiGo   ,VT-IAX,1494401400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:23,IndiGo   ,VT-IEJ,1494315000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:29,IndiGo   ,VT-IEJ,1494228600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:29,IndiGo   ,VT-IEJ,1494142200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:30,IndiGo   ,VT-IEJ,1494055800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:15,IndiGo   ,VT-IEJ,1493969400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:30,IndiGo   ,VT-IEJ,1493883000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:26,IndiGo   ,VT-IEJ,1493796600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:29,IndiGo   ,VT-IAN,1493710200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:20,IndiGo   ,VT-IAY,1493623800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:30,IndiGo   ,VT-IAS,1497425400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IAS,1497339000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IAS,1497339000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IAS,1497339000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IAS,1497339000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IAS,1497339000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IAS,1497339000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IAS,1497339000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:19,IndiGo   ,VT-IAS,1497252600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
,IndiGo   ,VT-IAS,1497252600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Scheduled
07:31,IndiGo   ,VT-IAO,1497166200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:26,IndiGo   ,VT-IAO,1497079800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:26,IndiGo   ,VT-IAO,1497079800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:34,IndiGo   ,VT-IAO,1496994000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:40,Landed
,IndiGo   ,VT-IAO,1496907000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Scheduled
,IndiGo   ,VT-IAO,1496907000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Scheduled
07:37,IndiGo   ,VT-IAO,1496907000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
,IndiGo   ,VT-IAO,1496907000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Scheduled
07:29,IndiGo   ,VT-IAO,1496820600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:36,IndiGo   ,VT-IAO,1496734200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:29,IndiGo   ,VT-IAO,1496647800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:18,IndiGo   ,VT-IER,1496561400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:28,IndiGo   ,VT-IER,1496475000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:37,IndiGo   ,VT-IAQ,1496388600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:36,IndiGo   ,VT-IER,1496302200,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:36,IndiGo   ,VT-IFU,1496215800,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:38,IndiGo   ,VT-IFU,1496129400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
,IndiGo   ,-,1496129400,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Scheduled
07:25,IndiGo   ,VT-IFU,1496043000,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:32,IndiGo   ,VT-IFU,1495956600,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:30,Landed
07:24,IndiGo   ,VT-IEI,1499672100,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:24,IndiGo   ,VT-IEI,1499672100,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:24,IndiGo   ,VT-IEI,1499672100,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
11:29,IndiGo   ,VT-IEU,1499599800,Mumbai (BOM / VABB),6E65,Dubai (DXB / OMDB),15:55,11:30,Landed
,IndiGo   ,VT-IEU,1499598956,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),,,Scheduled
07:32,IndiGo   ,VT-IEU,1499585700,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:46,IndiGo   ,VT-IEU,1499499300,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:47,IndiGo   ,VT-IEU,1499412900,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:47,IndiGo   ,VT-IEU,1499326500,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:55,IndiGo   ,VT-IES,1499240100,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:36,IndiGo   ,VT-IES,1499153700,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:43,IndiGo   ,VT-IES,1499067300,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:50,IndiGo   ,VT-IAX,1498980900,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:39,IndiGo   ,VT-IAX,1498894500,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:27,IndiGo   ,VT-IAX,1498808100,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:24,IndiGo   ,VT-IAX,1498721700,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:30,IndiGo   ,VT-IFY,1498635300,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:44,IndiGo   ,VT-IFY,1498548900,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:43,IndiGo   ,VT-IFY,1498462500,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:41,IndiGo   ,VT-IFY,1498376100,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:38,IndiGo   ,VT-IAS,1498289700,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:35,IndiGo   ,VT-IAS,1498203300,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:26,IndiGo   ,VT-IAS,1498116900,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:34,IndiGo   ,VT-IAS,1498030500,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:28,IndiGo   ,VT-IAS,1497944100,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:20,IndiGo   ,VT-IEN,1497857700,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:27,IndiGo   ,VT-IEN,1497771300,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:33,IndiGo   ,VT-IEN,1497684900,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:24,IndiGo   ,VT-IEN,1497598500,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:24,IndiGo   ,VT-IEN,1497512100,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:35,Landed
07:50,IndiGo   ,VT-IEG,1502351700,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:55,Landed
07:53,IndiGo   ,VT-IEG,1502265300,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:55,Landed
07:53,IndiGo   ,VT-IEG,1502178900,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:55,Landed
07:51,IndiGo   ,VT-IEG,1502092500,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:55,Landed
07:55,IndiGo   ,VT-IEG,1502006100,Dubai (DXB / OMDB),6E65,Chennai (MAA / VOMM),10:30,07:55,Landed
